,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
2287,3251,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,MD,Maryland,Hurricane,2005
2288,3250,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,OH,Ohio,Hurricane,2005
2289,3241,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,AZ,Arizona,Hurricane,2005
2290,3240,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,VA,Virginia,Hurricane,2005
2291,3239,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,IA,Iowa,Hurricane,2005
2292,3235,HURRICANE KATRINA,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,PA,Pennsylvania,Hurricane,2005
2293,3234,HURRICANE KATRINA EVACUATION,2005-09-06T00:00:00.000Z,2005-10-01T00:00:00.000Z,SD,South Dakota,Coastal Storm,2005
2294,3233,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,SC,South Carolina,Hurricane,2005
2295,3232,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,MO,Missouri,Hurricane,2005
2296,3238,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,IN,Indiana,Hurricane,2005
2297,3237,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,AL,Alabama,Hurricane,2005
2298,3236,HURRICANE KATRINA EVACUATION,2005-09-01T00:00:00.000Z,2005-10-01T00:00:00.000Z,KS,Kansas,Hurricane,2005
2299,3231,HURRICANE KATRINA,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,KY,Kentucky,Hurricane,2005
2300,3226,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,DC,District of Columbia,Hurricane,2005
2301,3230,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,IL,Illinois,Hurricane,2005
2302,3228,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,OR,Oregon,Coastal Storm,2005
2303,3229,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,NM,New Mexico,Hurricane,2005
2304,3227,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,WA,Washington,Coastal Storm,2005
2305,3225,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,MI,Michigan,Hurricane,2005
2306,2582,SUNDEVIL FIRE,2005-09-05T00:00:00.000Z,2005-09-07T00:00:00.000Z,CA,California,Fire,2005
2307,3222,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,NC,North Carolina,Hurricane,2005
2308,3219,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,OK,Oklahoma,Hurricane,2005
2309,3217,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,TN,Tennessee,Hurricane,2005
2310,3224,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,CO,Colorado,Coastal Storm,2005
2311,3220,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,FL,Florida,Hurricane,2005
2312,3218,HURRICANE KATRINA EVACUATION,2005-08-27T00:00:00.000Z,2005-10-01T00:00:00.000Z,GA,Georgia,Hurricane,2005
2313,3223,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,UT,Utah,Coastal Storm,2005
2314,3221,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,WV,West Virginia,Hurricane,2005
2315,3216,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,TX,Texas,Hurricane,2005
2316,3215,HURRICANE KATRINA EVACUATION,2005-08-29T00:00:00.000Z,2005-10-01T00:00:00.000Z,AR,Arkansas,Hurricane,2005
2317,1605,HURRICANE KATRINA,2005-08-29T00:00:00.000Z,2005-09-26T00:00:00.000Z,AL,Alabama,Hurricane,2005
2318,2581,CHANCE FIRE,2005-08-28T00:00:00.000Z,2005-09-03T00:00:00.000Z,NV,Nevada,Fire,2005
2319,1603,HURRICANE KATRINA,2005-08-29T00:00:00.000Z,2005-11-01T00:00:00.000Z,LA,Louisiana,Hurricane,2005
2320,1604,HURRICANE KATRINA,2005-08-29T00:00:00.000Z,2005-10-14T00:00:00.000Z,MS,Mississippi,Hurricane,2005
2321,3214,HURRICANE KATRINA,2005-08-28T00:00:00.000Z,2005-09-26T00:00:00.000Z,AL,Alabama,Hurricane,2005
2322,1602,HURRICANE KATRINA,2005-08-24T00:00:00.000Z,2005-09-06T00:00:00.000Z,FL,Florida,Hurricane,2005
2323,3213,HURRICANE KATRINA,2005-08-27T00:00:00.000Z,2005-10-14T00:00:00.000Z,MS,Mississippi,Hurricane,2005
2324,3212,HURRICANE KATRINA,2005-08-26T00:00:00.000Z,2005-11-01T00:00:00.000Z,LA,Louisiana,Hurricane,2005
2325,2580,MANTON FIRE,2005-08-26T00:00:00.000Z,2005-09-02T00:00:00.000Z,CA,California,Fire,2005
2326,2579,DEER CREEK FIRE,2005-08-25T00:00:00.000Z,2005-09-01T00:00:00.000Z,OR,Oregon,Fire,2005
2327,1601,TROPICAL STORM CINDY,2005-07-05T00:00:00.000Z,2005-07-06T00:00:00.000Z,LA,Louisiana,Severe Storm,2005
2328,1600,SEVERE STORMS AND FLOODING,2005-06-30T00:00:00.000Z,2005-07-01T00:00:00.000Z,KS,Kansas,Severe Storm,2005
2329,2578,VOR-MCCARTY FIRE,2005-08-22T00:00:00.000Z,2005-08-25T00:00:00.000Z,NV,Nevada,Fire,2005
2330,1599,TORNADO,2005-08-12T00:00:00.000Z,2005-08-12T00:00:00.000Z,WY,Wyoming,Tornado,2005
2331,2577,WAIKELE FIRE,2005-08-17T00:00:00.000Z,2005-08-20T00:00:00.000Z,HI,Hawaii,Fire,2005
2332,2576,NANAKULI BRUSH FIRE,2005-08-14T00:00:00.000Z,2005-08-20T00:00:00.000Z,HI,Hawaii,Fire,2005
2333,2575,SCHOOL FIRE,2005-08-07T00:00:00.000Z,2005-08-19T00:00:00.000Z,WA,Washington,Fire,2005
2334,2574,AKONI PULE HIGHWAY FIRE,2005-08-02T00:00:00.000Z,2005-08-06T00:00:00.000Z,HI,Hawaii,Fire,2005
2335,2573,LALAMILO FIRE,2005-08-01T00:00:00.000Z,2005-08-06T00:00:00.000Z,HI,Hawaii,Fire,2005
2336,2572,DIRTY FACE FIRE,2005-07-31T00:00:00.000Z,2005-08-08T00:00:00.000Z,WA,Washington,Fire,2005
2337,1598,FLOODING AND LANDSLIDES,2005-04-28T00:00:00.000Z,2005-06-29T00:00:00.000Z,UT,Utah,Flood,2005
2338,2571,CA-QUARTZ FIRE-7-25-2005,2005-07-25T00:00:00.000Z,2005-07-29T00:00:00.000Z,CA,California,Fire,2005
2339,1597,"SEVERE STORMS, FLOODING, AND GROUND SATURATION",2005-06-01T00:00:00.000Z,2005-07-07T00:00:00.000Z,ND,North Dakota,Severe Storm,2005
2340,1596,SEVERE STORM,2005-06-07T00:00:00.000Z,2005-06-08T00:00:00.000Z,SD,South Dakota,Severe Storm,2005
2341,2570,AZ-WILDFIRE (EDGE COMPLEX) 07-22-2005,2005-07-21T00:00:00.000Z,2005-07-24T00:00:00.000Z,AZ,Arizona,Fire,2005
2342,2569,SD SKYLINE #2 FIRE 7/16/05,2005-07-16T00:00:00.000Z,2005-07-17T00:00:00.000Z,SD,South Dakota,Fire,2005
2343,2568,CARLIN FIRE,2005-07-16T00:00:00.000Z,2005-07-18T00:00:00.000Z,NV,Nevada,Fire,2005
2344,2567,CONTACT FIRE,2005-07-15T00:00:00.000Z,2005-07-21T00:00:00.000Z,NV,Nevada,Fire,2005
2345,1594,HURRICANE DENNIS,2005-07-10T00:00:00.000Z,2005-07-15T00:00:00.000Z,MS,Mississippi,Hurricane,2005
2346,1593,HURRICANE DENNIS,2005-07-10T00:00:00.000Z,2005-07-16T00:00:00.000Z,AL,Alabama,Hurricane,2005
2347,2566,MASON FIRE,2005-07-08T00:00:00.000Z,2005-07-17T00:00:00.000Z,CO,Colorado,Fire,2005
2348,2565,SD RICCO FIRE,2005-07-09T00:00:00.000Z,2005-07-19T00:00:00.000Z,SD,South Dakota,Fire,2005
2349,1592,HEAVY RAINS AND FLOODING,2005-05-06T00:00:00.000Z,2005-05-20T00:00:00.000Z,ID,Idaho,Flood,2005
2350,1591,"SEVERE STORMS, FLOODING, SNOW MELT, AND ICE JAMS",2005-03-29T00:00:00.000Z,2005-05-03T00:00:00.000Z,ME,Maine,Severe Storm,2005
2351,2564,BLUE SPRINGS FIRE,2005-06-27T00:00:00.000Z,2005-07-01T00:00:00.000Z,UT,Utah,Fire,2005
2352,2563,GOOD SPRINGS FIRE,2005-06-22T00:00:00.000Z,2005-07-06T00:00:00.000Z,NV,Nevada,Fire,2005
2353,2562,AZ-HUMBUG FIRE 06-23--2005,2005-06-22T00:00:00.000Z,2005-06-27T00:00:00.000Z,AZ,Arizona,Fire,2005
2354,1590,SEVERE STORMS AND FLOODING,2005-05-11T00:00:00.000Z,2005-05-12T00:00:00.000Z,NE,Nebraska,Severe Storm,2005
2355,2561,CAVE CREEK FIRE COMPLEX,2005-06-21T00:00:00.000Z,2005-07-07T00:00:00.000Z,AZ,Arizona,Fire,2005
2356,2560,AZ-HULET FIRE-06-11-2005,2005-06-11T00:00:00.000Z,2005-06-18T00:00:00.000Z,AZ,Arizona,Fire,2005
2357,2559,AZ-BOBBY FIRE-06-08-2005,2005-06-08T00:00:00.000Z,2005-06-13T00:00:00.000Z,AZ,Arizona,Fire,2005
2358,2558,VEKOL FIRE-05-26-2005,2005-05-26T00:00:00.000Z,2005-05-29T00:00:00.000Z,AZ,Arizona,Fire,2005
2359,3211,RECORD SNOW,2005-03-11T00:00:00.000Z,2005-03-12T00:00:00.000Z,NH,New Hampshire,Snowstorm,2005
2360,3210,RECORD SNOW,2005-03-11T00:00:00.000Z,2005-03-12T00:00:00.000Z,ME,Maine,Snowstorm,2005
2361,1589,SEVERE STORMS AND FLOODING,2005-04-02T00:00:00.000Z,2005-04-04T00:00:00.000Z,NY,New York,Severe Storm,2005
2362,1588,SEVERE STORMS AND FLOODING,2005-04-01T00:00:00.000Z,2005-04-03T00:00:00.000Z,NJ,New Jersey,Severe Storm,2005
2363,2557,SD WILDFIRE CAMP FIVE,2005-04-17T00:00:00.000Z,2005-04-19T00:00:00.000Z,SD,South Dakota,Fire,2005
2364,1586,SEVERE STORMS AND FLOODING,2005-02-10T00:00:00.000Z,2005-02-15T00:00:00.000Z,AZ,Arizona,Severe Storm,2005
2365,1587,SEVERE STORMS AND FLOODING,2005-04-02T00:00:00.000Z,2005-04-23T00:00:00.000Z,PA,Pennsylvania,Severe Storm,2005
2366,1585,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUD AND DEBRIS FLOWS",2005-02-16T00:00:00.000Z,2005-02-23T00:00:00.000Z,CA,California,Severe Storm,2005
2367,3209,SNOW,2005-03-09T00:00:00.000Z,2005-03-09T00:00:00.000Z,ME,Maine,Snowstorm,2005
2368,3208,RECORD SNOW,2005-02-10T00:00:00.000Z,2005-02-11T00:00:00.000Z,NH,New Hampshire,Snowstorm,2005
2369,3207,RECORD AND/OR NEAR RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,NH,New Hampshire,Snowstorm,2005
2370,3206,RECORD AND/OR NEAR RECORD SNOW,2005-02-10T00:00:00.000Z,2005-02-11T00:00:00.000Z,ME,Maine,Snowstorm,2005
2371,3205,RECORD AND/OR NEAR RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,ME,Maine,Snowstorm,2005
2372,1584,SEVERE WINTER STORM,2005-01-07T00:00:00.000Z,2005-01-12T00:00:00.000Z,AK,Alaska,Severe Storm,2005
2373,1583,HEAVY RAINS AND FLOODING,2005-01-07T00:00:00.000Z,2005-01-13T00:00:00.000Z,NV,Nevada,Severe Storm,2005
2374,3204,SNOW,2005-01-06T00:00:00.000Z,2005-01-10T00:00:00.000Z,NV,Nevada,Snowstorm,2005
2375,1582,"TC OLAF, INCLUD. HIGH WINDS AND SURF AND HEAVY RAINFALL",2005-02-15T00:00:00.000Z,2005-02-21T00:00:00.000Z,AS,American Samoa,Typhoon,2005
2376,3203,RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,RI,Rhode Island,Snowstorm,2005
2377,3202,RECORD AND/OR NEAR RECORD SNOW,2004-12-29T00:00:00.000Z,2005-01-02T00:00:00.000Z,NV,Nevada,Snowstorm,2004
2378,3201,RECORD AND/OR NEAR RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,MA,Massachusetts,Snowstorm,2005
2379,3200,RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,CT,Connecticut,Snowstorm,2005
2380,1581,SEVERE STORMS AND FLOODING,2004-12-28T00:00:00.000Z,2005-01-12T00:00:00.000Z,AZ,Arizona,Severe Storm,2004
2381,1580,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",2004-12-22T00:00:00.000Z,2005-02-01T00:00:00.000Z,OH,Ohio,Severe Storm,2004
2382,1579,"SEVERE WINTER STORMS, HEAVY RAINS, AND FLOODING",2005-01-04T00:00:00.000Z,2005-01-06T00:00:00.000Z,KS,Kansas,Severe Storm,2005
2383,1578,SEVERE WINTER STORM AND RECORD SNOW,2004-12-21T00:00:00.000Z,2004-12-23T00:00:00.000Z,KY,Kentucky,Snowstorm,2004
2384,1577,"SEVERE STORMS, FLOODING, DEBRIS FLOWS, AND MUDSLIDES",2004-12-27T00:00:00.000Z,2005-01-11T00:00:00.000Z,CA,California,Severe Storm,2004
2385,3199,RECORD/NEAR RECORD SNOW,2004-12-21T00:00:00.000Z,2004-12-23T00:00:00.000Z,IL,Illinois,Snowstorm,2004
2386,1576,SEVERE STORMS AND FLOODING,2005-01-08T00:00:00.000Z,2005-01-12T00:00:00.000Z,UT,Utah,Severe Storm,2005
2387,1575,SEVERE STORMS AND FLASH FLOODING,2004-10-30T00:00:00.000Z,2004-10-30T00:00:00.000Z,HI,Hawaii,Severe Storm,2004
2388,1574,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2005-01-04T00:00:00.000Z,2005-01-25T00:00:00.000Z,WV,West Virginia,Severe Storm,2005
2389,1573,SEVERE WINTER STORMS AND FLOODING,2005-01-01T00:00:00.000Z,2005-02-11T00:00:00.000Z,IN,Indiana,Severe Storm,2005
2390,3198,SNOW,2004-12-22T00:00:00.000Z,2004-12-24T00:00:00.000Z,OH,Ohio,Snowstorm,2004
2391,3197,SNOW,2004-12-21T00:00:00.000Z,2004-12-23T00:00:00.000Z,IN,Indiana,Snowstorm,2004
2392,1572,"SEVERE STORMS, TORNADOES, AND FLOODING FROM THE REMNANTS OF ",2004-09-28T00:00:00.000Z,2004-10-02T00:00:00.000Z,DE,Delaware,Severe Storm,2004
2393,1571,"SEVERE WINTER STORM, TIDAL SURGES AND FLOODING",2004-10-18T00:00:00.000Z,2004-10-24T00:00:00.000Z,AK,Alaska,Severe Storm,2004
2394,1570,SEVERE STORMS AND FLOODING FROM THE REMANANTS OF HURRICANE JEANNE,2004-09-27T00:00:00.000Z,2004-09-30T00:00:00.000Z,VA,Virginia,Severe Storm,2004
2395,1568,SEVERE STORMS AND FLOODING,2004-09-16T00:00:00.000Z,2004-09-20T00:00:00.000Z,TN,Tennessee,Severe Storm,2004
2396,1569,SEVERE STORMS AND FLOODING,2004-09-14T00:00:00.000Z,2004-09-27T00:00:00.000Z,MN,Minnesota,Severe Storm,2004
2397,1567,TROPICAL STORM JEANNE,2004-09-14T00:00:00.000Z,2004-09-17T00:00:00.000Z,VI,Virgin Islands of the U.S.,Hurricane,2004
2398,1566,TROPICAL STORM FRANCES,2004-09-06T00:00:00.000Z,2004-10-11T00:00:00.000Z,SC,South Carolina,Hurricane,2004
2399,1565,TROPICAL DEPRESSION IVAN,2004-09-16T00:00:00.000Z,2004-09-24T00:00:00.000Z,NY,New York,Severe Storm,2004
2400,1564,SEVERE STORMS AND FLOODING,2004-08-13T00:00:00.000Z,2004-09-16T00:00:00.000Z,NY,New York,Severe Storm,2004
2401,1563,SEVERE STORMS AND FLOODING,2004-09-18T00:00:00.000Z,2004-10-01T00:00:00.000Z,NJ,New Jersey,Severe Storm,2004
2402,1562,"SEVERE STORMS, FLOODING, AND TORNADOES",2004-08-27T00:00:00.000Z,2004-08-30T00:00:00.000Z,KS,Kansas,Severe Storm,2004
2403,1560,TROPICAL STORM FRANCES,2004-09-03T00:00:00.000Z,2004-10-30T00:00:00.000Z,GA,Georgia,Hurricane,2004
2404,1559,SEVERE STORMS AND FLOODING,2004-08-12T00:00:00.000Z,2004-09-12T00:00:00.000Z,VT,Vermont,Severe Storm,2004
2405,1558,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2004-09-16T00:00:00.000Z,2004-09-27T00:00:00.000Z,WV,West Virginia,Severe Storm,2004
2406,1557,TROPICAL DEPRESSION IVAN,2004-09-17T00:00:00.000Z,2004-10-01T00:00:00.000Z,PA,Pennsylvania,Hurricane,2004
2407,1556,SEVERE STORMS AND FLOODING,2004-08-27T00:00:00.000Z,2004-09-27T00:00:00.000Z,OH,Ohio,Severe Storm,2004
2408,1555,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,2004-09-08T00:00:00.000Z,2004-09-09T00:00:00.000Z,PA,Pennsylvania,Severe Storm,2004
2409,1554,HURRICANE IVAN,2004-09-14T00:00:00.000Z,2004-10-30T00:00:00.000Z,GA,Georgia,Hurricane,2004
2410,1552,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,2004-09-14T00:00:00.000Z,2004-09-19T00:00:00.000Z,PR,Puerto Rico,Severe Storm,2004
2411,1550,HURRICANE IVAN,2004-09-13T00:00:00.000Z,2004-09-20T00:00:00.000Z,MS,Mississippi,Hurricane,2004
2412,1548,HURRICANE IVAN,2004-09-13T00:00:00.000Z,2004-09-26T00:00:00.000Z,LA,Louisiana,Hurricane,2004
2413,1547,TROPICAL STORM GASTON,2004-08-28T00:00:00.000Z,2004-08-30T00:00:00.000Z,SC,South Carolina,Severe Storm,2004
2414,2556,KAWAIHAE ROAD FIRE HAWAII,2004-09-12T00:00:00.000Z,2004-09-16T00:00:00.000Z,HI,Hawaii,Fire,2004
2415,2555,RIX-CA-OLD HIGHWAY WILDFIRE 9/13/04,2004-09-12T00:00:00.000Z,2004-09-17T00:00:00.000Z,CA,California,Fire,2004
2416,1546,TROPICAL STORM FRANCES,2004-09-07T00:00:00.000Z,2004-09-12T00:00:00.000Z,NC,North Carolina,Hurricane,2004
2417,2554,CA-GEYSERS FIRE-09-04-2004,2004-09-03T00:00:00.000Z,2004-09-15T00:00:00.000Z,CA,California,Fire,2004
2418,2553,CA-PATTISON FIRE-09-03-2004,2004-09-03T00:00:00.000Z,2004-09-08T00:00:00.000Z,CA,California,Fire,2004
2419,1544,"SEVERE STORMS, FLOODING AND TORNADOES ASSOCIATED W TD GASTON",2004-08-30T00:00:00.000Z,2004-09-08T00:00:00.000Z,VA,Virginia,Severe Storm,2004
2420,2552,CA-BEAR FIRE-09-02-2004,2004-09-02T00:00:00.000Z,2004-09-07T00:00:00.000Z,CA,California,Fire,2004
2421,2551,AK-TAYLOR COMPLEX FIRE-09-01-2004,2004-08-09T00:00:00.000Z,2004-09-12T00:00:00.000Z,AK,Alaska,Fire,2004
2422,1543,HURRICANE CHARLEY,2004-08-14T00:00:00.000Z,2004-08-15T00:00:00.000Z,SC,South Carolina,Hurricane,2004
2423,1542,"SEVERE STORMS, TORNADOES AND FLOODING",2004-07-03T00:00:00.000Z,2004-07-18T00:00:00.000Z,IN,Indiana,Severe Storm,2004
2424,1541,"FLOODING, HIGH SURF, STORM SURGE, AND HIGH WINDS AS A RESULT OF SUPER TYPHOON CH",2004-08-21T00:00:00.000Z,2004-08-26T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon,2004
2425,1540,WILDLAND FIRE,2004-07-14T00:00:00.000Z,2004-07-27T00:00:00.000Z,NV,Nevada,Fire,2004
2426,2550,ANDREW WILDFIRE,2004-08-25T00:00:00.000Z,2004-08-31T00:00:00.000Z,NV,Nevada,Fire,2004
2427,2549,OR-BLAND MOUNTAIN WILDFIRE-08-20-2004,2004-08-20T00:00:00.000Z,2004-09-05T00:00:00.000Z,OR,Oregon,Fire,2004
2428,2548,CA-LAKE FIRE 08-14-2004,2004-08-14T00:00:00.000Z,2004-08-16T00:00:00.000Z,CA,California,Fire,2004
2429,2547,CA-FRENCH FIRE 08-14-2004,2004-08-14T00:00:00.000Z,2004-09-05T00:00:00.000Z,CA,California,Fire,2004
2430,1539,TROPICAL STORM BONNIE AND HURRICANE CHARLEY,2004-08-11T00:00:00.000Z,2004-08-30T00:00:00.000Z,FL,Florida,Hurricane,2004
2431,2546,MUD LAKE FIRE,2004-08-12T00:00:00.000Z,2004-08-16T00:00:00.000Z,WA,Washington,Fire,2004
2432,2545,CA OREGON FIRE 08-11-2004,2004-08-11T00:00:00.000Z,2004-08-15T00:00:00.000Z,CA,California,Fire,2004
2433,2544,CA-BEAR FIRE-08-11-2004,2004-08-11T00:00:00.000Z,2004-08-25T00:00:00.000Z,CA,California,Fire,2004
2434,2543,WA-FISCHER WILDFIRE-08-11-2004,2004-08-11T00:00:00.000Z,2004-08-26T00:00:00.000Z,WA,Washington,Fire,2004
2435,2542,AK-BOLGEN CREEK FIRE-08-10-2004,2004-07-14T00:00:00.000Z,2004-09-01T00:00:00.000Z,AK,Alaska,Fire,2004
2436,2541,CA-STEVENS FIRE-08--8-2004,2004-08-08T00:00:00.000Z,2004-08-14T00:00:00.000Z,CA,California,Fire,2004
2437,2540,CA-CALAVERAS COMPLEX-08-07-2004,2004-08-06T00:00:00.000Z,2004-08-12T00:00:00.000Z,CA,California,Fire,2004
2438,1536,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2004-07-22T00:00:00.000Z,2004-09-01T00:00:00.000Z,WV,West Virginia,Severe Storm,2004
2439,1538,SEVERE STORMS AND FLOODING,2004-07-27T00:00:00.000Z,2004-08-25T00:00:00.000Z,PA,Pennsylvania,Severe Storm,2004
2440,1537,SEVERE STORMS AND FLOODING,2004-07-13T00:00:00.000Z,2004-07-15T00:00:00.000Z,KY,Kentucky,Severe Storm,2004
2441,2539,OR-REDWOOD HIGHWAY WILDFIRE-08-04-2004,2004-08-04T00:00:00.000Z,2004-08-06T00:00:00.000Z,OR,Oregon,Fire,2004
2442,1534,SEVERE STORMS AND FLOODING,2004-05-13T00:00:00.000Z,2004-06-17T00:00:00.000Z,NY,New York,Severe Storm,2004
2443,1535,"SEVERE STORMS, FLOODING, AND TORNADOES",2004-06-12T00:00:00.000Z,2004-07-25T00:00:00.000Z,KS,Kansas,Severe Storm,2004
2444,2538,ELK HEIGHTS FIRE,2004-07-30T00:00:00.000Z,2004-08-04T00:00:00.000Z,WA,Washington,Fire,2004
2445,2537,DEEP HARBOR FIRE,2004-07-30T00:00:00.000Z,2004-08-05T00:00:00.000Z,WA,Washington,Fire,2004
2446,1532,"FLOODING, HIGH SURF, HIGH WINDS, AND WIND-DRIVEN RAIN ASSOCIATED W TYPH TINGTING",2004-06-27T00:00:00.000Z,2004-06-29T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon,2004
2447,1533,"HIGH WINDS, FLOODING, AND MUDSLIDES AS A RESULT OF TROPICAL STORM TINGTING",2004-06-26T00:00:00.000Z,2004-06-29T00:00:00.000Z,GU,Guam,Severe Storm,2004
2448,2536,ROBBERS FIRE,2004-07-26T00:00:00.000Z,2004-07-31T00:00:00.000Z,NV,Nevada,Fire,2004
2449,2535,CA-CROWN WILDFIRE-07-21-2004,2004-07-20T00:00:00.000Z,2004-07-23T00:00:00.000Z,CA,California,Fire,2004
2450,1531,SEVERE STORMS AND FLOODING,2004-05-28T00:00:00.000Z,2004-06-16T00:00:00.000Z,SD,South Dakota,Severe Storm,2004
2451,2534,CA-FOOTHILL WILDFIRE-07-18-2004,2004-07-17T00:00:00.000Z,2004-07-23T00:00:00.000Z,CA,California,Fire,2004
2452,2533,CA-MELTON WILDFIRE-07-18-2004,2004-07-17T00:00:00.000Z,2004-07-21T00:00:00.000Z,CA,California,Fire,2004
2453,1530,SEVERE STORMS AND FLOODING,2004-07-12T00:00:00.000Z,2004-07-23T00:00:00.000Z,NJ,New Jersey,Severe Storm,2004
2454,2532,CA-HOLLOW FIRE-07-14-2004,2004-07-14T00:00:00.000Z,2004-07-17T00:00:00.000Z,CA,California,Fire,2004
2455,2531,WATERFALL FIRE,2004-07-14T00:00:00.000Z,2004-07-27T00:00:00.000Z,NV,Nevada,Fire,2004
2456,2530,CA-LAKEVIEW-07-14-2004,2004-07-13T00:00:00.000Z,2004-07-17T00:00:00.000Z,CA,California,Fire,2004
2457,2529,CA - MATAGUAY FIRE - 7-13-2004,2004-07-13T00:00:00.000Z,2004-07-18T00:00:00.000Z,CA,California,Fire,2004
2458,2528,CA - PINE FIRE - 7-13-2004,2004-07-12T00:00:00.000Z,2004-07-21T00:00:00.000Z,CA,California,Fire,2004
2459,2527,WA-BEEBE FIRE-07-04-2004,2004-07-05T00:00:00.000Z,2004-07-09T00:00:00.000Z,WA,Washington,Fire,2004
2460,2526,CO-MCGRUDER FIRE-07/03/2004,2004-07-03T00:00:00.000Z,2004-07-11T00:00:00.000Z,CO,Colorado,Fire,2004
2461,2525,BOUNDARY FIRE,2004-06-26T00:00:00.000Z,2004-08-01T00:00:00.000Z,AK,Alaska,Fire,2004
2462,2524,VERDI FIRE COMPLEX,2004-06-30T00:00:00.000Z,2004-07-05T00:00:00.000Z,NV,Nevada,Fire,2004
2463,1529,FLOODING AS A RESULT OF A LEVEE BREAK,2004-06-03T00:00:00.000Z,2004-07-12T00:00:00.000Z,CA,California,Dam/Levee Break,2004
2464,1528,SEVERE STORMS AND FLOODING,2004-05-30T00:00:00.000Z,2004-07-09T00:00:00.000Z,AR,Arkansas,Severe Storm,2004
2465,1527,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-20T00:00:00.000Z,2004-06-08T00:00:00.000Z,MI,Michigan,Severe Storm,2004
2466,2523,WILLOW FIRE,2004-06-24T00:00:00.000Z,2004-07-13T00:00:00.000Z,AZ,Arizona,Fire,2004
2467,2522,NM-BERNARDO FIRE-6-18-2004,2004-06-18T00:00:00.000Z,2004-06-24T00:00:00.000Z,NM,New Mexico,Fire,2004
2468,1526,SEVERE STORMS AND FLOODING,2004-05-07T00:00:00.000Z,2004-07-03T00:00:00.000Z,WI,Wisconsin,Severe Storm,2004
2469,2521,BROOKSIDE FIRE,2004-06-16T00:00:00.000Z,,UT,Utah,Fire,2004
